2021-12-21 22:47:34 INFO: - LOADING SYMBOL ID AND SYMBOL EMBEDDING
2021-12-21 22:47:34 INFO: - LOADING PRE-TRAINED EMBEDDING
2021-12-21 22:47:43 INFO: - LOADING KB EMBEDDINGS
2021-12-21 22:47:43 INFO: - FIX KB EMBEDDING
2021-12-21 22:47:43 INFO: - BUILDING CONNECTION MATRIX
2021-12-21 22:47:44 INFO: - LOADING CANDIDATES ENTITIES
2021-12-21 22:47:44 INFO: - START TRAINING...
2021-12-21 22:47:44 INFO: - Loading Train Data
2021-12-21 22:47:44 INFO: - Loading Candidates
2021-12-21 23:22:42 INFO: - Batch: 45950, Avg_batch_loss: 0.094597, lr: 0.000037, 
2021-12-21 23:22:44 INFO: - Batch: 46000, Avg_batch_loss: 0.086132, lr: 0.000037, 
2021-12-21 23:22:46 INFO: - Batch: 46050, Avg_batch_loss: 0.079691, lr: 0.000037, 
2021-12-21 23:22:49 INFO: - Batch: 46100, Avg_batch_loss: 0.084314, lr: 0.000037, 
2021-12-21 23:22:51 INFO: - Batch: 46150, Avg_batch_loss: 0.091541, lr: 0.000037, 
2021-12-21 23:22:53 INFO: - Batch: 46200, Avg_batch_loss: 0.080597, lr: 0.000037, 
2021-12-21 23:22:55 INFO: - Batch: 46250, Avg_batch_loss: 0.074315, lr: 0.000037, 
2021-12-21 23:22:58 INFO: - Batch: 46300, Avg_batch_loss: 0.080809, lr: 0.000037, 
2021-12-21 23:23:00 INFO: - Batch: 46350, Avg_batch_loss: 0.077001, lr: 0.000037, 
2021-12-21 23:23:02 INFO: - Batch: 46400, Avg_batch_loss: 0.079748, lr: 0.000037, 
2021-12-21 23:23:04 INFO: - Batch: 46450, Avg_batch_loss: 0.095932, lr: 0.000037, 
2021-12-21 23:23:07 INFO: - Batch: 46500, Avg_batch_loss: 0.087285, lr: 0.000037, 
2021-12-21 23:23:09 INFO: - Batch: 46550, Avg_batch_loss: 0.081374, lr: 0.000037, 
2021-12-21 23:23:11 INFO: - Batch: 46600, Avg_batch_loss: 0.097364, lr: 0.000037, 
2021-12-21 23:23:14 INFO: - Batch: 46650, Avg_batch_loss: 0.080654, lr: 0.000037, 
2021-12-21 23:23:16 INFO: - Batch: 46700, Avg_batch_loss: 0.082447, lr: 0.000037, 
2021-12-21 23:23:18 INFO: - Batch: 46750, Avg_batch_loss: 0.087063, lr: 0.000037, 
2021-12-21 23:23:21 INFO: - Batch: 46800, Avg_batch_loss: 0.086903, lr: 0.000037, 
2021-12-21 23:23:23 INFO: - Batch: 46850, Avg_batch_loss: 0.065490, lr: 0.000037, 
2021-12-21 23:23:25 INFO: - Batch: 46900, Avg_batch_loss: 0.101052, lr: 0.000037, 
2021-12-21 23:23:28 INFO: - Batch: 46950, Avg_batch_loss: 0.070691, lr: 0.000037, 
2021-12-21 23:23:30 INFO: - Batch: 47000, Avg_batch_loss: 0.084455, lr: 0.000037, 
2021-12-21 23:23:32 INFO: - Batch: 47050, Avg_batch_loss: 0.068499, lr: 0.000037, 
2021-12-21 23:23:35 INFO: - Batch: 47100, Avg_batch_loss: 0.087935, lr: 0.000037, 
2021-12-21 23:23:37 INFO: - Batch: 47150, Avg_batch_loss: 0.059355, lr: 0.000037, 
2021-12-21 23:23:39 INFO: - Batch: 47200, Avg_batch_loss: 0.071229, lr: 0.000037, 
2021-12-21 23:23:42 INFO: - Batch: 47250, Avg_batch_loss: 0.095920, lr: 0.000037, 
2021-12-21 23:23:44 INFO: - Batch: 47300, Avg_batch_loss: 0.078246, lr: 0.000037, 
2021-12-21 23:23:46 INFO: - Batch: 47350, Avg_batch_loss: 0.081957, lr: 0.000037, 
2021-12-21 23:23:49 INFO: - Batch: 47400, Avg_batch_loss: 0.078686, lr: 0.000037, 
2021-12-21 23:23:51 INFO: - Batch: 47450, Avg_batch_loss: 0.092730, lr: 0.000037, 
2021-12-21 23:23:53 INFO: - Batch: 47500, Avg_batch_loss: 0.075883, lr: 0.000037, 
2021-12-21 23:23:56 INFO: - Batch: 47550, Avg_batch_loss: 0.067321, lr: 0.000037, 
2021-12-21 23:23:58 INFO: - Batch: 47600, Avg_batch_loss: 0.085562, lr: 0.000037, 
2021-12-21 23:24:00 INFO: - Batch: 47650, Avg_batch_loss: 0.083767, lr: 0.000037, 
2021-12-21 23:24:03 INFO: - Batch: 47700, Avg_batch_loss: 0.075456, lr: 0.000037, 
2021-12-21 23:24:05 INFO: - Batch: 47750, Avg_batch_loss: 0.071436, lr: 0.000037, 
2021-12-21 23:24:07 INFO: - Batch: 47800, Avg_batch_loss: 0.092729, lr: 0.000036, 
2021-12-21 23:24:10 INFO: - Batch: 47850, Avg_batch_loss: 0.101780, lr: 0.000036, 
2021-12-21 23:24:12 INFO: - Batch: 47900, Avg_batch_loss: 0.064507, lr: 0.000036, 
2021-12-21 23:24:15 INFO: - Batch: 47950, Avg_batch_loss: 0.079316, lr: 0.000036, 
2021-12-21 23:24:17 INFO: - Batch: 48000, Avg_batch_loss: 0.059501, lr: 0.000036, 
2021-12-21 23:24:19 INFO: - Batch: 48050, Avg_batch_loss: 0.088946, lr: 0.000036, 
2021-12-21 23:24:22 INFO: - Batch: 48100, Avg_batch_loss: 0.077895, lr: 0.000036, 
2021-12-21 23:24:24 INFO: - Batch: 48150, Avg_batch_loss: 0.068648, lr: 0.000036, 
2021-12-21 23:24:26 INFO: - Batch: 48200, Avg_batch_loss: 0.074528, lr: 0.000036, 
2021-12-21 23:24:29 INFO: - Batch: 48250, Avg_batch_loss: 0.069336, lr: 0.000036, 
2021-12-21 23:24:31 INFO: - Batch: 48300, Avg_batch_loss: 0.069513, lr: 0.000036, 
2021-12-21 23:24:34 INFO: - Batch: 48350, Avg_batch_loss: 0.073692, lr: 0.000036, 
2021-12-21 23:24:36 INFO: - Batch: 48400, Avg_batch_loss: 0.063554, lr: 0.000036, 
2021-12-21 23:24:38 INFO: - Batch: 48450, Avg_batch_loss: 0.070299, lr: 0.000036, 
2021-12-21 23:24:41 INFO: - Batch: 48500, Avg_batch_loss: 0.097531, lr: 0.000036, 
2021-12-21 23:24:43 INFO: - Batch: 48550, Avg_batch_loss: 0.066725, lr: 0.000036, 
2021-12-21 23:24:46 INFO: - Batch: 48600, Avg_batch_loss: 0.075546, lr: 0.000036, 
2021-12-21 23:24:48 INFO: - Batch: 48650, Avg_batch_loss: 0.072528, lr: 0.000036, 
2021-12-21 23:24:51 INFO: - Batch: 48700, Avg_batch_loss: 0.076951, lr: 0.000036, 
2021-12-21 23:24:54 INFO: - Batch: 48750, Avg_batch_loss: 0.073718, lr: 0.000036, 
2021-12-21 23:24:57 INFO: - Batch: 48800, Avg_batch_loss: 0.098688, lr: 0.000036, 
2021-12-21 23:24:59 INFO: - Batch: 48850, Avg_batch_loss: 0.089506, lr: 0.000036, 
2021-12-21 23:25:02 INFO: - Batch: 48900, Avg_batch_loss: 0.078761, lr: 0.000036, 
2021-12-21 23:25:05 INFO: - Batch: 48950, Avg_batch_loss: 0.076766, lr: 0.000036, 
2021-12-21 23:25:07 INFO: - Batch: 49000, Avg_batch_loss: 0.081483, lr: 0.000036, 
2021-12-21 23:25:09 INFO: - Batch: 49050, Avg_batch_loss: 0.085666, lr: 0.000036, 
2021-12-21 23:25:12 INFO: - Batch: 49100, Avg_batch_loss: 0.082341, lr: 0.000036, 
2021-12-21 23:25:14 INFO: - Batch: 49150, Avg_batch_loss: 0.091196, lr: 0.000036, 
2021-12-21 23:25:16 INFO: - Batch: 49200, Avg_batch_loss: 0.088770, lr: 0.000036, 
2021-12-21 23:25:19 INFO: - Batch: 49250, Avg_batch_loss: 0.057058, lr: 0.000036, 
2021-12-21 23:25:21 INFO: - Batch: 49300, Avg_batch_loss: 0.077891, lr: 0.000036, 
2021-12-21 23:25:23 INFO: - Batch: 49350, Avg_batch_loss: 0.060491, lr: 0.000036, 
2021-12-21 23:25:26 INFO: - Batch: 49400, Avg_batch_loss: 0.072442, lr: 0.000036, 
2021-12-21 23:25:28 INFO: - Batch: 49450, Avg_batch_loss: 0.089815, lr: 0.000036, 
2021-12-21 23:25:30 INFO: - Batch: 49500, Avg_batch_loss: 0.058499, lr: 0.000036, 
2021-12-21 23:25:33 INFO: - Batch: 49550, Avg_batch_loss: 0.097738, lr: 0.000036, 
2021-12-21 23:25:35 INFO: - Batch: 49600, Avg_batch_loss: 0.065660, lr: 0.000036, 
2021-12-21 23:25:38 INFO: - Batch: 49650, Avg_batch_loss: 0.087703, lr: 0.000036, 
2021-12-21 23:25:40 INFO: - Batch: 49700, Avg_batch_loss: 0.086817, lr: 0.000036, 
2021-12-21 23:25:42 INFO: - Batch: 49750, Avg_batch_loss: 0.113172, lr: 0.000036, 
2021-12-21 23:25:45 INFO: - Batch: 49800, Avg_batch_loss: 0.066229, lr: 0.000036, 
2021-12-21 23:25:47 INFO: - Batch: 49850, Avg_batch_loss: 0.078711, lr: 0.000036, 
2021-12-21 23:25:49 INFO: - Batch: 49900, Avg_batch_loss: 0.087585, lr: 0.000036, 
2021-12-21 23:25:51 INFO: - Batch: 49950, Avg_batch_loss: 0.075190, lr: 0.000036, 
2021-12-21 23:25:54 INFO: - Batch: 50000, Avg_batch_loss: 0.061730, lr: 0.000036, 
2021-12-21 23:25:56 INFO: - Batch: 50050, Avg_batch_loss: 0.105728, lr: 0.000036, 
2021-12-21 23:25:59 INFO: - Batch: 50100, Avg_batch_loss: 0.066146, lr: 0.000036, 
2021-12-21 23:26:01 INFO: - Batch: 50150, Avg_batch_loss: 0.078082, lr: 0.000036, 
2021-12-21 23:26:03 INFO: - Batch: 50200, Avg_batch_loss: 0.075908, lr: 0.000036, 
2021-12-21 23:26:05 INFO: - Batch: 50250, Avg_batch_loss: 0.088589, lr: 0.000036, 
2021-12-21 23:26:08 INFO: - Batch: 50300, Avg_batch_loss: 0.097128, lr: 0.000036, 
2021-12-21 23:26:10 INFO: - Batch: 50350, Avg_batch_loss: 0.084888, lr: 0.000036, 
2021-12-21 23:26:12 INFO: - Batch: 50400, Avg_batch_loss: 0.094394, lr: 0.000036, 
2021-12-21 23:26:15 INFO: - Batch: 50450, Avg_batch_loss: 0.059956, lr: 0.000036, 
2021-12-21 23:26:17 INFO: - Batch: 50500, Avg_batch_loss: 0.092721, lr: 0.000036, 
2021-12-21 23:26:19 INFO: - Batch: 50550, Avg_batch_loss: 0.084518, lr: 0.000036, 
2021-12-21 23:26:22 INFO: - Batch: 50600, Avg_batch_loss: 0.053786, lr: 0.000035, 
2021-12-21 23:26:24 INFO: - Batch: 50650, Avg_batch_loss: 0.076686, lr: 0.000035, 
2021-12-21 23:26:26 INFO: - Batch: 50700, Avg_batch_loss: 0.052060, lr: 0.000035, 
2021-12-21 23:26:29 INFO: - Batch: 50750, Avg_batch_loss: 0.074292, lr: 0.000035, 
2021-12-21 23:26:31 INFO: - Batch: 50800, Avg_batch_loss: 0.070768, lr: 0.000035, 
2021-12-21 23:26:33 INFO: - Batch: 50850, Avg_batch_loss: 0.054101, lr: 0.000035, 
2021-12-21 23:26:36 INFO: - Batch: 50900, Avg_batch_loss: 0.076270, lr: 0.000035, 
2021-12-21 23:26:38 INFO: - Batch: 50950, Avg_batch_loss: 0.069968, lr: 0.000035, 
2021-12-21 23:26:40 INFO: - Batch: 51000, Avg_batch_loss: 0.083029, lr: 0.000035, 
2021-12-21 23:26:42 INFO: - Batch: 51050, Avg_batch_loss: 0.081767, lr: 0.000035, 
2021-12-21 23:26:45 INFO: - Batch: 51100, Avg_batch_loss: 0.072110, lr: 0.000035, 
2021-12-21 23:26:47 INFO: - Batch: 51150, Avg_batch_loss: 0.071387, lr: 0.000035, 
2021-12-21 23:26:49 INFO: - Batch: 51200, Avg_batch_loss: 0.062815, lr: 0.000035, 
2021-12-21 23:26:52 INFO: - Batch: 51250, Avg_batch_loss: 0.066955, lr: 0.000035, 
2021-12-21 23:26:54 INFO: - Batch: 51300, Avg_batch_loss: 0.081236, lr: 0.000035, 
2021-12-21 23:26:57 INFO: - Batch: 51350, Avg_batch_loss: 0.065275, lr: 0.000035, 
2021-12-21 23:26:59 INFO: - Batch: 51400, Avg_batch_loss: 0.073580, lr: 0.000035, 
2021-12-21 23:27:01 INFO: - Batch: 51450, Avg_batch_loss: 0.082370, lr: 0.000035, 
2021-12-21 23:27:04 INFO: - Batch: 51500, Avg_batch_loss: 0.061114, lr: 0.000035, 
2021-12-21 23:27:06 INFO: - Batch: 51550, Avg_batch_loss: 0.072914, lr: 0.000035, 
2021-12-21 23:27:08 INFO: - Batch: 51600, Avg_batch_loss: 0.065894, lr: 0.000035, 
2021-12-21 23:27:10 INFO: - Batch: 51650, Avg_batch_loss: 0.072195, lr: 0.000035, 
2021-12-21 23:27:13 INFO: - Batch: 51700, Avg_batch_loss: 0.039741, lr: 0.000035, 
2021-12-21 23:27:15 INFO: - Batch: 51750, Avg_batch_loss: 0.087070, lr: 0.000035, 
2021-12-21 23:27:17 INFO: - Batch: 51800, Avg_batch_loss: 0.083878, lr: 0.000035, 
2021-12-21 23:27:20 INFO: - Batch: 51850, Avg_batch_loss: 0.069511, lr: 0.000035, 
2021-12-21 23:27:22 INFO: - Batch: 51900, Avg_batch_loss: 0.066277, lr: 0.000035, 
2021-12-21 23:27:24 INFO: - Batch: 51950, Avg_batch_loss: 0.089185, lr: 0.000035, 
2021-12-21 23:27:27 INFO: - Batch: 52000, Avg_batch_loss: 0.054512, lr: 0.000035, 
2021-12-21 23:27:29 INFO: - Batch: 52050, Avg_batch_loss: 0.087053, lr: 0.000035, 
2021-12-21 23:27:31 INFO: - Batch: 52100, Avg_batch_loss: 0.084597, lr: 0.000035, 
2021-12-21 23:27:33 INFO: - Batch: 52150, Avg_batch_loss: 0.069796, lr: 0.000035, 
2021-12-21 23:27:36 INFO: - Batch: 52200, Avg_batch_loss: 0.072792, lr: 0.000035, 
2021-12-21 23:27:38 INFO: - Batch: 52250, Avg_batch_loss: 0.045224, lr: 0.000035, 
2021-12-21 23:27:40 INFO: - Batch: 52300, Avg_batch_loss: 0.098013, lr: 0.000035, 
2021-12-21 23:27:43 INFO: - Batch: 52350, Avg_batch_loss: 0.092512, lr: 0.000035, 
2021-12-21 23:27:45 INFO: - Batch: 52400, Avg_batch_loss: 0.060963, lr: 0.000035, 
2021-12-21 23:27:47 INFO: - Batch: 52450, Avg_batch_loss: 0.079873, lr: 0.000035, 
2021-12-21 23:27:50 INFO: - Batch: 52500, Avg_batch_loss: 0.075116, lr: 0.000035, 
2021-12-21 23:27:52 INFO: - Batch: 52550, Avg_batch_loss: 0.062182, lr: 0.000035, 
2021-12-21 23:27:54 INFO: - Batch: 52600, Avg_batch_loss: 0.068450, lr: 0.000035, 
2021-12-21 23:27:56 INFO: - Batch: 52650, Avg_batch_loss: 0.067388, lr: 0.000035, 
2021-12-21 23:27:59 INFO: - Batch: 52700, Avg_batch_loss: 0.062439, lr: 0.000035, 
2021-12-21 23:28:01 INFO: - Batch: 52750, Avg_batch_loss: 0.089780, lr: 0.000035, 
2021-12-21 23:28:03 INFO: - Batch: 52800, Avg_batch_loss: 0.062792, lr: 0.000035, 
2021-12-21 23:28:06 INFO: - Batch: 52850, Avg_batch_loss: 0.070674, lr: 0.000035, 
2021-12-21 23:28:08 INFO: - Batch: 52900, Avg_batch_loss: 0.066463, lr: 0.000035, 
2021-12-21 23:28:11 INFO: - Batch: 52950, Avg_batch_loss: 0.051097, lr: 0.000035, 
2021-12-21 23:28:13 INFO: - Batch: 53000, Avg_batch_loss: 0.086287, lr: 0.000035, 
2021-12-21 23:28:15 INFO: - Batch: 53050, Avg_batch_loss: 0.091856, lr: 0.000035, 
2021-12-21 23:28:18 INFO: - Batch: 53100, Avg_batch_loss: 0.071104, lr: 0.000035, 
2021-12-21 23:28:20 INFO: - Batch: 53150, Avg_batch_loss: 0.069083, lr: 0.000035, 
2021-12-21 23:28:23 INFO: - Batch: 53200, Avg_batch_loss: 0.076266, lr: 0.000035, 
2021-12-21 23:28:25 INFO: - Batch: 53250, Avg_batch_loss: 0.073183, lr: 0.000035, 
2021-12-21 23:28:27 INFO: - Batch: 53300, Avg_batch_loss: 0.060847, lr: 0.000035, 
2021-12-21 23:28:30 INFO: - Batch: 53350, Avg_batch_loss: 0.087674, lr: 0.000035, 
2021-12-21 23:28:32 INFO: - Batch: 53400, Avg_batch_loss: 0.081161, lr: 0.000034, 
2021-12-21 23:28:35 INFO: - Batch: 53450, Avg_batch_loss: 0.069512, lr: 0.000034, 
2021-12-21 23:28:37 INFO: - Batch: 53500, Avg_batch_loss: 0.062456, lr: 0.000034, 
2021-12-21 23:28:40 INFO: - Batch: 53550, Avg_batch_loss: 0.087037, lr: 0.000034, 
2021-12-21 23:28:42 INFO: - Batch: 53600, Avg_batch_loss: 0.066100, lr: 0.000034, 
2021-12-21 23:28:44 INFO: - Batch: 53650, Avg_batch_loss: 0.062843, lr: 0.000034, 
2021-12-21 23:28:47 INFO: - Batch: 53700, Avg_batch_loss: 0.074262, lr: 0.000034, 
2021-12-21 23:28:49 INFO: - Batch: 53750, Avg_batch_loss: 0.076556, lr: 0.000034, 
2021-12-21 23:28:51 INFO: - Batch: 53800, Avg_batch_loss: 0.055482, lr: 0.000034, 
2021-12-21 23:28:54 INFO: - Batch: 53850, Avg_batch_loss: 0.066397, lr: 0.000034, 
2021-12-21 23:28:56 INFO: - Batch: 53900, Avg_batch_loss: 0.057773, lr: 0.000034, 
2021-12-21 23:28:58 INFO: - Batch: 53950, Avg_batch_loss: 0.075290, lr: 0.000034, 
2021-12-21 23:29:01 INFO: - Batch: 54000, Avg_batch_loss: 0.073877, lr: 0.000034, 
2021-12-21 23:29:03 INFO: - Batch: 54050, Avg_batch_loss: 0.087500, lr: 0.000034, 
2021-12-21 23:29:06 INFO: - Batch: 54100, Avg_batch_loss: 0.068847, lr: 0.000034, 
2021-12-21 23:29:08 INFO: - Batch: 54150, Avg_batch_loss: 0.068357, lr: 0.000034, 
2021-12-21 23:29:10 INFO: - Batch: 54200, Avg_batch_loss: 0.066227, lr: 0.000034, 
2021-12-21 23:29:13 INFO: - Batch: 54250, Avg_batch_loss: 0.069794, lr: 0.000034, 
2021-12-21 23:29:15 INFO: - Batch: 54300, Avg_batch_loss: 0.074476, lr: 0.000034, 
2021-12-21 23:29:17 INFO: - Batch: 54350, Avg_batch_loss: 0.059359, lr: 0.000034, 
2021-12-21 23:29:20 INFO: - Batch: 54400, Avg_batch_loss: 0.066273, lr: 0.000034, 
2021-12-21 23:29:22 INFO: - Batch: 54450, Avg_batch_loss: 0.062224, lr: 0.000034, 
2021-12-21 23:29:24 INFO: - Batch: 54500, Avg_batch_loss: 0.066781, lr: 0.000034, 
2021-12-21 23:29:27 INFO: - Batch: 54550, Avg_batch_loss: 0.077082, lr: 0.000034, 
2021-12-21 23:29:29 INFO: - Batch: 54600, Avg_batch_loss: 0.063428, lr: 0.000034, 
2021-12-21 23:29:32 INFO: - Batch: 54650, Avg_batch_loss: 0.081901, lr: 0.000034, 
2021-12-21 23:29:34 INFO: - Batch: 54700, Avg_batch_loss: 0.075512, lr: 0.000034, 
2021-12-21 23:29:36 INFO: - Batch: 54750, Avg_batch_loss: 0.080804, lr: 0.000034, 
2021-12-21 23:29:39 INFO: - Batch: 54800, Avg_batch_loss: 0.062291, lr: 0.000034, 
2021-12-21 23:29:41 INFO: - Batch: 54850, Avg_batch_loss: 0.053333, lr: 0.000034, 
2021-12-21 23:29:43 INFO: - Batch: 54900, Avg_batch_loss: 0.061012, lr: 0.000034, 
2021-12-21 23:29:46 INFO: - Batch: 54950, Avg_batch_loss: 0.056629, lr: 0.000034, 
2021-12-21 23:29:48 INFO: - Batch: 55000, Avg_batch_loss: 0.061386, lr: 0.000034, 
2021-12-21 23:29:50 INFO: - Batch: 55050, Avg_batch_loss: 0.081025, lr: 0.000034, 
2021-12-21 23:29:52 INFO: - Batch: 55100, Avg_batch_loss: 0.081418, lr: 0.000034, 
2021-12-21 23:29:55 INFO: - Batch: 55150, Avg_batch_loss: 0.082582, lr: 0.000034, 
2021-12-21 23:29:57 INFO: - Batch: 55200, Avg_batch_loss: 0.065531, lr: 0.000034, 
2021-12-21 23:30:00 INFO: - Batch: 55250, Avg_batch_loss: 0.089016, lr: 0.000034, 
2021-12-21 23:30:02 INFO: - Batch: 55300, Avg_batch_loss: 0.064292, lr: 0.000034, 
2021-12-21 23:30:04 INFO: - Batch: 55350, Avg_batch_loss: 0.055686, lr: 0.000034, 
2021-12-21 23:30:07 INFO: - Batch: 55400, Avg_batch_loss: 0.089725, lr: 0.000034, 
2021-12-21 23:30:09 INFO: - Batch: 55450, Avg_batch_loss: 0.050525, lr: 0.000034, 
2021-12-21 23:30:11 INFO: - Batch: 55500, Avg_batch_loss: 0.054229, lr: 0.000034, 
2021-12-21 23:30:13 INFO: - Batch: 55550, Avg_batch_loss: 0.106311, lr: 0.000034, 
2021-12-21 23:30:16 INFO: - Batch: 55600, Avg_batch_loss: 0.076662, lr: 0.000034, 
2021-12-21 23:30:18 INFO: - Batch: 55650, Avg_batch_loss: 0.065790, lr: 0.000034, 
2021-12-21 23:30:21 INFO: - Batch: 55700, Avg_batch_loss: 0.079186, lr: 0.000034, 
2021-12-21 23:30:23 INFO: - Batch: 55750, Avg_batch_loss: 0.065383, lr: 0.000034, 
2021-12-21 23:30:25 INFO: - Batch: 55800, Avg_batch_loss: 0.053267, lr: 0.000034, 
2021-12-21 23:30:28 INFO: - Batch: 55850, Avg_batch_loss: 0.082617, lr: 0.000034, 
2021-12-21 23:30:30 INFO: - Batch: 55900, Avg_batch_loss: 0.078758, lr: 0.000034, 
2021-12-21 23:30:32 INFO: - Batch: 55950, Avg_batch_loss: 0.067768, lr: 0.000034, 
2021-12-21 23:30:35 INFO: - Batch: 56000, Avg_batch_loss: 0.076806, lr: 0.000034, 
2021-12-21 23:30:37 INFO: - Batch: 56050, Avg_batch_loss: 0.077543, lr: 0.000034, 
2021-12-21 23:30:39 INFO: - Batch: 56100, Avg_batch_loss: 0.071178, lr: 0.000034, 
2021-12-21 23:30:42 INFO: - Batch: 56150, Avg_batch_loss: 0.091019, lr: 0.000034, 
2021-12-21 23:30:44 INFO: - Batch: 56200, Avg_batch_loss: 0.056305, lr: 0.000033, 
2021-12-21 23:30:46 INFO: - Batch: 56250, Avg_batch_loss: 0.069855, lr: 0.000033, 
2021-12-21 23:30:48 INFO: - Batch: 56300, Avg_batch_loss: 0.056599, lr: 0.000033, 
2021-12-21 23:30:51 INFO: - Batch: 56350, Avg_batch_loss: 0.054412, lr: 0.000033, 
2021-12-21 23:30:53 INFO: - Batch: 56400, Avg_batch_loss: 0.058360, lr: 0.000033, 
2021-12-21 23:30:56 INFO: - Batch: 56450, Avg_batch_loss: 0.092099, lr: 0.000033, 
2021-12-21 23:30:58 INFO: - Batch: 56500, Avg_batch_loss: 0.059060, lr: 0.000033, 
2021-12-21 23:31:00 INFO: - Batch: 56550, Avg_batch_loss: 0.048710, lr: 0.000033, 
2021-12-21 23:31:03 INFO: - Batch: 56600, Avg_batch_loss: 0.067741, lr: 0.000033, 
2021-12-21 23:31:05 INFO: - Batch: 56650, Avg_batch_loss: 0.054351, lr: 0.000033, 
2021-12-21 23:31:08 INFO: - Batch: 56700, Avg_batch_loss: 0.056816, lr: 0.000033, 
2021-12-21 23:31:10 INFO: - Batch: 56750, Avg_batch_loss: 0.042851, lr: 0.000033, 
2021-12-21 23:31:12 INFO: - Batch: 56800, Avg_batch_loss: 0.062427, lr: 0.000033, 
2021-12-21 23:31:15 INFO: - Batch: 56850, Avg_batch_loss: 0.091415, lr: 0.000033, 
2021-12-21 23:31:17 INFO: - Batch: 56900, Avg_batch_loss: 0.064966, lr: 0.000033, 
2021-12-21 23:31:20 INFO: - Batch: 56950, Avg_batch_loss: 0.060430, lr: 0.000033, 
2021-12-21 23:31:22 INFO: - Batch: 57000, Avg_batch_loss: 0.062064, lr: 0.000033, 
2021-12-21 23:31:25 INFO: - Batch: 57050, Avg_batch_loss: 0.059362, lr: 0.000033, 
2021-12-21 23:31:27 INFO: - Batch: 57100, Avg_batch_loss: 0.053185, lr: 0.000033, 
2021-12-21 23:31:29 INFO: - Batch: 57150, Avg_batch_loss: 0.085286, lr: 0.000033, 
2021-12-21 23:31:32 INFO: - Batch: 57200, Avg_batch_loss: 0.069277, lr: 0.000033, 
2021-12-21 23:31:34 INFO: - Batch: 57250, Avg_batch_loss: 0.059545, lr: 0.000033, 
2021-12-21 23:31:36 INFO: - Batch: 57300, Avg_batch_loss: 0.065276, lr: 0.000033, 
2021-12-21 23:31:39 INFO: - Batch: 57350, Avg_batch_loss: 0.071663, lr: 0.000033, 
2021-12-21 23:31:41 INFO: - Batch: 57400, Avg_batch_loss: 0.068898, lr: 0.000033, 
2021-12-21 23:31:44 INFO: - Batch: 57450, Avg_batch_loss: 0.073610, lr: 0.000033, 
2021-12-21 23:31:46 INFO: - Batch: 57500, Avg_batch_loss: 0.088385, lr: 0.000033, 
2021-12-21 23:31:49 INFO: - Batch: 57550, Avg_batch_loss: 0.047980, lr: 0.000033, 
2021-12-21 23:31:51 INFO: - Batch: 57600, Avg_batch_loss: 0.081422, lr: 0.000033, 
2021-12-21 23:31:54 INFO: - Batch: 57650, Avg_batch_loss: 0.044513, lr: 0.000033, 
2021-12-21 23:31:56 INFO: - Batch: 57700, Avg_batch_loss: 0.084363, lr: 0.000033, 
2021-12-21 23:31:58 INFO: - Batch: 57750, Avg_batch_loss: 0.075505, lr: 0.000033, 
2021-12-21 23:32:01 INFO: - Batch: 57800, Avg_batch_loss: 0.075874, lr: 0.000033, 
2021-12-21 23:32:03 INFO: - Batch: 57850, Avg_batch_loss: 0.066075, lr: 0.000033, 
2021-12-21 23:32:06 INFO: - Batch: 57900, Avg_batch_loss: 0.050542, lr: 0.000033, 
2021-12-21 23:32:08 INFO: - Batch: 57950, Avg_batch_loss: 0.052314, lr: 0.000033, 
2021-12-21 23:32:10 INFO: - Batch: 58000, Avg_batch_loss: 0.065809, lr: 0.000033, 
2021-12-21 23:32:13 INFO: - Batch: 58050, Avg_batch_loss: 0.055792, lr: 0.000033, 
2021-12-21 23:32:15 INFO: - Batch: 58100, Avg_batch_loss: 0.055843, lr: 0.000033, 
2021-12-21 23:32:17 INFO: - Batch: 58150, Avg_batch_loss: 0.049043, lr: 0.000033, 
2021-12-21 23:32:20 INFO: - Batch: 58200, Avg_batch_loss: 0.058696, lr: 0.000033, 
2021-12-21 23:32:22 INFO: - Batch: 58250, Avg_batch_loss: 0.060439, lr: 0.000033, 
2021-12-21 23:32:25 INFO: - Batch: 58300, Avg_batch_loss: 0.056121, lr: 0.000033, 
2021-12-21 23:32:27 INFO: - Batch: 58350, Avg_batch_loss: 0.067493, lr: 0.000033, 
2021-12-21 23:32:29 INFO: - Batch: 58400, Avg_batch_loss: 0.044081, lr: 0.000033, 
2021-12-21 23:32:32 INFO: - Batch: 58450, Avg_batch_loss: 0.048015, lr: 0.000033, 
2021-12-21 23:32:34 INFO: - Batch: 58500, Avg_batch_loss: 0.053850, lr: 0.000033, 
2021-12-21 23:32:37 INFO: - Batch: 58550, Avg_batch_loss: 0.047713, lr: 0.000033, 
2021-12-21 23:32:39 INFO: - Batch: 58600, Avg_batch_loss: 0.077938, lr: 0.000033, 
2021-12-21 23:32:41 INFO: - Batch: 58650, Avg_batch_loss: 0.073882, lr: 0.000033, 
2021-12-21 23:32:44 INFO: - Batch: 58700, Avg_batch_loss: 0.071078, lr: 0.000033, 
2021-12-21 23:32:46 INFO: - Batch: 58750, Avg_batch_loss: 0.068661, lr: 0.000033, 
2021-12-21 23:32:48 INFO: - Batch: 58800, Avg_batch_loss: 0.077018, lr: 0.000033, 
